StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,V1,V2,V3,V5,V6,V99.2,V7,V8,V9,V99.3,SC0
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Coder ID,Job ID,Sentence ID,Are warmth related wordings present or not present in the sentence?,Are competence related wordings present or not present in the sentence?,Coder Remarks,Are any tasks related to performing a job mentioned or not mentioned in the sentence?,The tasks mentioned in the sentence are:,The tasks mentioned in the sentence are:,Coder Remarks,Score
"{""ImportId"":""startDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""endDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/Berlin""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID26""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""QID30_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""SC_42efNlERN25C8Kh""}"
2021-02-12 16:13:28,2021-02-12 16:14:17,IP Address,45.84.40.162,100,48,True,2021-02-12 16:14:19,R_3hFIAwdSEFO0ewC,,,,,52.3927001953125,4.8235015869140625,anonymous,EN,,,,,,,,,,,
2021-02-12 15:40:26,2021-02-13 11:11:12,IP Address,213.127.67.245,100,70245,True,2021-02-13 11:11:12,R_1eDUDE7DEm2oL14,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,,,,,,,,,,,
2021-02-13 11:11:34,2021-02-13 11:23:17,IP Address,213.127.67.245,100,702,True,2021-02-13 11:23:19,R_2xMdP9ccOgv3a0X,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,1,Not present,Present,"""Are you looking for the next step in your career? Join everis !"" I have not included ""Join Everis"" and will code this as a second sentence. I hope that is correct!",Not Mentioned,,,,2
2021-02-13 11:23:22,2021-02-13 11:25:31,IP Address,213.127.67.245,100,128,True,2021-02-13 11:25:31,R_1KvtPDO1VM3do0K,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,2,Present,Not present,,Not Mentioned,,,,3
2021-02-13 11:25:33,2021-02-13 11:27:46,IP Address,213.127.67.245,100,133,True,2021-02-13 11:27:47,R_22mZLeiTOwg4wW5,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,3,Not present,Present,,Not Mentioned,,,,2
2021-02-13 11:27:48,2021-02-13 11:28:16,IP Address,213.127.67.245,100,27,True,2021-02-13 11:28:16,R_vpZwc1Y74dXHjkl,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,4,Not present,Not present,,Not Mentioned,,,,2
2021-02-13 11:28:17,2021-02-13 11:32:29,IP Address,213.127.67.245,100,251,True,2021-02-13 11:32:29,R_2wBu83yG179VdDm,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,5,Not present,Present,,Not Mentioned,,,,2
2021-02-13 11:32:31,2021-02-13 11:33:37,IP Address,213.127.67.245,100,66,True,2021-02-13 11:33:38,R_yNCLYIeScleBZTj,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,6,Not present,Not present,,Not Mentioned,,,,2
2021-02-13 11:33:39,2021-02-13 11:37:09,IP Address,213.127.67.245,100,209,True,2021-02-13 11:37:10,R_3ls2F9DOqzFriIB,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,7,Not present,Present,"I said ""competence"" because it says ""knowledge acquired"" however it is not related to a specific task. So I am not sure whether this counts as ""competence"" or not. ",Not Mentioned,,,,2
2021-02-13 11:37:11,2021-02-13 11:37:59,IP Address,213.127.67.245,100,48,True,2021-02-13 11:38:00,R_zVFNPNwHriJmOeB,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,8,Present,Present,,Not Mentioned,,,,3
2021-02-13 11:38:12,2021-02-13 11:40:46,IP Address,213.127.67.245,100,154,True,2021-02-13 11:40:48,R_31cM0yojECaDa2F,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,9,Not present,Not present,"The sentence includes ""start-up atmosphere"" which could be understood as warmth and ""corporate"" as competence but it does not relate to a task and it is subjective so therefore I said not present for both. Is this the correct way to think about it? ",Not Mentioned,,,,2
2021-02-13 11:40:55,2021-02-13 11:41:58,IP Address,213.127.67.245,100,62,True,2021-02-13 11:41:58,R_1rxfB1rAgQa5N6V,,,,,52.358306884765625,4.8488006591796875,anonymous,EN,Renée,p_0ae7d7a660484a18,9,Present,Present,,Not Mentioned,,,,3
