Data Row,Search Keyword,Platform,Job ID,Job Title,Tracking ID,Company Name,Location,Industry,Job Description,Employment Type,Company URL,Job URL,Job Age,Job Age Number,Job Date,Collection Date
11,specialised nurse,LinkedIn,2317358951,Covid-19 Verpleegkundige (fulltime),LZ2+iac/r6sfOUThgWjxIg==,Amsterdam UMC,"Amsterdam, North Holland, Netherlands",['Hospital & Health Care'],"Wat ga je doen, , Als verpleegkundige op de afdeling inwendige geneeskunde werk je op een afdeling waar alle inwendige specialismen aan de orde komen Momenteel ligt de focus op covid19 patinten Maar je krijgt ook te maken met infectieziekten, hiv, tropengeneeskunde en oncologie De meeste opnames zijn spoed, patinten komen van de SEH, de Acute Opname Afdeling, IC of vanuit andere ziekenhuizen uit de periferie De patintencategorie is erg gevarieerd, jong, oud, veel uiteenlopende nationaliteiten en religies Dit vraagt om een onbevooroordeelde en open minded benadering en kennis Daarnaast zijn de ziektebeelden die voorkomen verschillend en door het academische karakter vaak zeldzaam van aard Dit alles maakt onze afdeling tot een boeiende werkplek waar je altijd kunt rekenen op voldoende uitdaging, dynamiek en afwisseling, , Er wordt gewerkt volgens patintentoewijzing, dit houdt in dat je in overleg en samen met de arts verantwoordelijk bent voor de zorg van een aantal patinten van het moment van opname tot ontslag Samen loop je visites waarbij jouw vaardigheden mbt klinisch redeneren voortdurend worden uitgedaagd en hoog complexe zorg wordt geboden Doordat je met alle inwendige specialismen te maken krijgt, krijg je hier de kans je heel breed te ontwikkelen als verpleegkundige De afdeling vormt hiermee een prima springplank voor een eventuele volgende stap, , Deze vacature kan zowel parttime als fulltime 2836 uur per week vervuld worden, , Wat we van je verwachten, , , , Wij zoeken voor onze afdeling enthousiaste, gedreven en empathische verpleegkundigen Starters en ervaren verpleegkundigen zijn hier welkom Je bent leergierig, staat open voor ontwikkelingen en wil samen met je collegas de schouders eronder zetten Als team wordt gevoel voor humor en directe, open communicatie erg gewaardeerd, , , Waar ga je werken, , Wij vinden niks meer gek, een uitspraak die het karakter van de goed weergeeft De verpleegafdeling telt 28 bedden en houdt zich bezig met complexe ziektebeelden, waarbij de diagnose vaak nog onbekend is Op de vaardigheid klinisch redeneren wordt een groot beroep gedaan, multidisciplinair op zoek naar de diagnose De afdeling doet bijna geen planbare zorg, bijna alle opnames zijn spoedopnames, er wordt dus veel acute zorg verleend, , Je komt te werken in een divers en jong team waar een open sfeer heerst, we goed samenwerken, tijd maken voor grappen en humor, maar werk staat altijd voorop We werken hard, spreken elkaar aan en er heest weinig hirarchie je kunt hier jezelf zijn We investeren doorlopend in je opleiding en ontwikkeling en delen we als team structureel kennis en ervaring met elkaar We werken volgens de LEANmethode en willen ons continue verbeteren, , Recentelijk zijn locatie AMC en VUmc bestuurlijk gefuseerd en bouwen we samen aan nieuwe afdeling Interne geneeskunde Een mooie uitdaging waar jij als verpleegkundige aan mee kan werken, , Wat we je bieden, , Wij bieden je ruime gelegenheid tot ontplooiing, verdieping en verbreding Zo bieden we je de mogelijkheid om je hboV diploma te behalen of de Verpleegkundige opleiding inwendige geneeskunde VOIG te volgen Werken bij Amsterdam UMC betekent werken in een inspirerende en professionele omgeving waar ontwikkeling, in alle opzichten, wordt gestimuleerd, , , Laten we kennis maken, , Wil je direct solliciteren Gebruik dan de knop solliciteren op deze pagina, Wil je eerst meer informatie of eens komen rondkijken Neem dan gerust contact op met Ronald Visser, viaof of Priscilla Kruijs  Elfrink ,viaof, , Wij zien uit naar onze kennismaking, , Een screening enof medisch onderzoek kunnen onderdeel uitmaken van de selectieprocedure Toegang tot DigiD is hiervoor noodzakelijk, , Acquisitie nav deze vacature wordt niet op prijs gesteld",Full-time,https://www.linkedin.com/jobs/view/externalApply/2317358951?url=https%3A%2F%2Fjoblift%2Enl%2Fdetails%2F162d284c-ebc1-4035-939c-95025cec6f2e%3Fjid%3D3e231259555acd6196d00d945b8b4129c8a5c18b9a8e906e13fb661e32693be6%26utm_source%3Dlinkedin_nl%26utm_medium%3Dexternal_feed%26utm_campaign%3D126&urlHash=syUN&trk=public_jobs_apply-link-offsite,https://nl.linkedin.com/jobs/view/covid-19-verpleegkundige-fulltime-at-amsterdam-umc-2317358951?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=LZ2%2Biac%2Fr6sfOUThgWjxIg%3D%3D&position=11&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
12,specialised nurse,LinkedIn,2327360324,Talent Nurse - Utrecht,S3iS4Vr9DulFKmqeJTREmA==,Carinova,"Utrecht, Utrecht, Netherlands",['Hospital & Health Care'],"Werken als Talent Nurse , , Doe jij een zorgopleiding als verzorgende of verpleegkundige Dan kun je bij Carinova werken als Talent Nurse, , Als Talent Nurse werk je bij de Flexpool Matchpunt en kies je zelf uit wanneer en waar je werktJe hebt een bijbaan die beter betaalt dan je bijbaantje bij de supermarkt of in de horeca, , En heel fijn is dat je veel werkervaring krijgt in de zorg, waardoor je veel meer leert over je toekomstige vak, , Kijk ook naar het filmpje van",Full-time,https://www.linkedin.com/jobs/view/externalApply/2327360324?url=https%3A%2F%2Fneuvoo%2Enl%2Fjob%2Ephp%3Fid%3Df2d7a1410f2e%26source%3Dlinkedin%26utm_source%3Dpartner%26utm_medium%3Dlinkedin%26puid%3Dfadacddeaadccdd9cadf8ddfaddcgddfaddgfada3deecacbfec3ddcg3e&urlHash=zfMZ&trk=public_jobs_apply-link-offsite,https://nl.linkedin.com/jobs/view/talent-nurse-utrecht-at-carinova-2327360324?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=S3iS4Vr9DulFKmqeJTREmA%3D%3D&position=12&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
13,specialised nurse,LinkedIn,2317357979,Covid-19 Verpleegkundige (parttime),HqwCj+72RixSmRe5AIP+Sg==,Amsterdam UMC,"Amsterdam, North Holland, Netherlands",['Hospital & Health Care'],"Wat ga je doen, , Als verpleegkundige op de afdeling inwendige geneeskunde werk je op een afdeling waar alle inwendige specialismen aan de orde komen Momenteel ligt de focus op covid19 patinten Maar je krijgt ook te maken met infectieziekten, hiv, tropengeneeskunde en oncologie De meeste opnames zijn spoed, patinten komen van de SEH, de Acute Opname Afdeling, IC of vanuit andere ziekenhuizen uit de periferie De patintencategorie is erg gevarieerd, jong, oud, veel uiteenlopende nationaliteiten en religies Dit vraagt om een onbevooroordeelde en open minded benadering en kennis Daarnaast zijn de ziektebeelden die voorkomen verschillend en door het academische karakter vaak zeldzaam van aard Dit alles maakt onze afdeling tot een boeiende werkplek waar je altijd kunt rekenen op voldoende uitdaging, dynamiek en afwisseling, , Er wordt gewerkt volgens patintentoewijzing, dit houdt in dat je in overleg en samen met de arts verantwoordelijk bent voor de zorg van een aantal patinten van het moment van opname tot ontslag Samen loop je visites waarbij jouw vaardigheden mbt klinisch redeneren voortdurend worden uitgedaagd en hoog complexe zorg wordt geboden Doordat je met alle inwendige specialismen te maken krijgt, krijg je hier de kans je heel breed te ontwikkelen als verpleegkundige De afdeling vormt hiermee een prima springplank voor een eventuele volgende stap, , Deze vacature kan zowel parttime als fulltime 2836 uur per week vervuld worden, , Wat we van je verwachten, , , , Wij zoeken voor onze afdeling enthousiaste, gedreven en empathische verpleegkundigen Starters en ervaren verpleegkundigen zijn hier welkom Je bent leergierig, staat open voor ontwikkelingen en wil samen met je collegas de schouders eronder zetten Als team wordt gevoel voor humor en directe, open communicatie erg gewaardeerd, , , Waar ga je werken, , Wij vinden niks meer gek, een uitspraak die het karakter van de goed weergeeft De verpleegafdeling telt 28 bedden en houdt zich bezig met complexe ziektebeelden, waarbij de diagnose vaak nog onbekend is Op de vaardigheid klinisch redeneren wordt een groot beroep gedaan, multidisciplinair op zoek naar de diagnose De afdeling doet bijna geen planbare zorg, bijna alle opnames zijn spoedopnames, er wordt dus veel acute zorg verleend, , Je komt te werken in een divers en jong team waar een open sfeer heerst, we goed samenwerken, tijd maken voor grappen en humor, maar werk staat altijd voorop We werken hard, spreken elkaar aan en er heest weinig hirarchie je kunt hier jezelf zijn We investeren doorlopend in je opleiding en ontwikkeling en delen we als team structureel kennis en ervaring met elkaar We werken volgens de LEANmethode en willen ons continue verbeteren, , Recentelijk zijn locatie AMC en VUmc bestuurlijk gefuseerd en bouwen we samen aan nieuwe afdeling Interne geneeskunde Een mooie uitdaging waar jij als verpleegkundige aan mee kan werken, , Wat we je bieden, , Wij bieden je ruime gelegenheid tot ontplooiing, verdieping en verbreding Zo bieden we je de mogelijkheid om je hboV diploma te behalen of de Verpleegkundige opleiding inwendige geneeskunde VOIG te volgen Werken bij Amsterdam UMC betekent werken in een inspirerende en professionele omgeving waar ontwikkeling, in alle opzichten, wordt gestimuleerd, , , Laten we kennis maken, , Wil je direct solliciteren Gebruik dan de knop solliciteren op deze pagina, Wil je eerst meer informatie of eens komen rondkijken Neem dan gerust contact op met Ronald Visser, viaof of Priscilla Kruijs  Elfrink ,viaof, , Wij zien uit naar onze kennismaking, , Een screening enof medisch onderzoek kunnen onderdeel uitmaken van de selectieprocedure Toegang tot DigiD is hiervoor noodzakelijk, , Acquisitie nav deze vacature wordt niet op prijs gesteld",Part-time,https://www.linkedin.com/jobs/view/externalApply/2317357979?url=https%3A%2F%2Fjoblift%2Enl%2Fdetails%2F2a873e8e-99c8-4416-8c6e-5da49b09687b%3Fjid%3D4d05868077db0afd2ba8b820066c377f851ea0193f7ae87a2a3349464ea08454%26utm_source%3Dlinkedin_nl%26utm_medium%3Dexternal_feed%26utm_campaign%3D126&urlHash=0FJF&trk=public_jobs_apply-link-offsite,https://nl.linkedin.com/jobs/view/covid-19-verpleegkundige-parttime-at-amsterdam-umc-2317357979?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=HqwCj%2B72RixSmRe5AIP%2BSg%3D%3D&position=13&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
14,specialised nurse,LinkedIn,2312315230,Talent Nurse,pm+rbBcCkIM51oUwoyDZ1Q==,Carinova,"Deventer, Overijssel, Netherlands",['Hospital & Health Care'],"Werken als Talent Nurse, Doe jij een zorgopleiding als verzorgende of verpleegkundige Dan kun je bij Carinova werken als Talent Nurse, Als Talent Nurse werk je bij de Flexpool Matchpunt en kies je zelf uit wanneer en waar je werkt Je hebt een bijbaan die beter betaalt dan je bijbaantje bij de supermarkt of in de horeca, En heel fijn is dat je veel werkervaring krijgt in de zorg, waardoor je veel meer leert over je toekomstige vak, Kijk ook naar het filmpje van Merceda, Help jij ons mee om de zorg draaiende te houden Ook nu is Carinova op zoek naar nieuwe collegas en zien wij jouw sollicitatie graag tegemoet Vanwege de maatregelen in de aanpak van het coronavirus COVID19 zal een eerste kennismaking plaatsvinden door middel van videobellen Bijvoorbeeld via Whatsapp We doen ons uiterste best om jouw sollicitatieprocedure zo goed mogelijk te laten verlopen, zodat we je snel mogen verwelkomen als nieuwe collega",Full-time,https://www.linkedin.com/jobs/view/externalApply/2312315230?url=https%3A%2F%2Fjoblift%2Enl%2Fjoblink%3Fto%3DeyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9%2EeyJvZmZlcklkIjoiNTIxNDQzOWItOTBmZS00NTZiLWIyMGYtNzIzMmYxZjNhZGFiIn0%2EYmkZYQUiBMFRAwjUEVpq8CpQXweX-xvse6qWx9LujFE%26jid%3D26a8343e78f91881804325e075724d8bfb57b4024a27804e3b1caffb659dd6de%26utm_source%3Dlinkedin_nl%26utm_medium%3Dexternal_feed%26utm_campaign%3D413&urlHash=xMYQ&trk=public_jobs_apply-link-offsite,https://nl.linkedin.com/jobs/view/talent-nurse-at-carinova-2312315230?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=pm%2BrbBcCkIM51oUwoyDZ1Q%3D%3D&position=14&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
15,specialised nurse,LinkedIn,2328307580,Covid-19 Verpleegkundige (fulltime) | Amsterdam | AMC,ipHCBvqGV7zFLw1vqYfHZw==,Werkzoekennl,"Amsterdam, North Holland, Netherlands","['Hospital & Health Care', 'Mental Health Care']","Vacature van AMC, locatie Amsterdam, , Wat ga je doen, , Als verpleegkundige op de afdeling inwendige geneeskunde werk je op een afdeling waar alle inwendige specialismen aan de orde komen Momenteel ligt de focus op covid19 patinten Maar je krijgt ook te maken met infectieziekten, hiv, tropengeneeskunde en oncologie De meeste opnames zijn spoed, patinten komen van de SEH, de Acute Opname Afdeling, IC of vanuit andere ziekenhuizen uit de periferie De patintencategorie is erg gevarieerd, jong, oud, veel uiteenlopende nationaliteiten en religies Dit vraagt om een onbevooroordeelde en open minded benadering en kennis Daarnaast zijn de ziektebeelden die voorkomen verschillend en door het academische karakter vaak zeldzaam van aard Dit alles maakt onze afdeling tot een boeiende werkplek waar je altijd kunt rekenen op voldoende uitdaging, dynamiek en afwisseling, , Er wordt gewerkt volgens patintentoewijzing, dit houdt in dat je in overleg en samen met de arts verantwoordelijk bent voor de zorg van een aantal patinten van het moment van opname tot ontslag Samen loop je visites waarbij jouw vaardigheden mbt klinisch redeneren voortdurend worden uitgedaagd en hoog complexe zorg wordt geboden Doordat je met alle inwendige specialismen te maken krijgt, krijg je hier de kans je heel breed te ontwikkelen als verpleegkundige De afdeling vormt hiermee een prima springplank voor een eventuele volgende stap, , Deze vacature kan zowel parttime als fulltime 2836 uur per week vervuld worden, , , , , , Wij zoeken voor onze afdeling enthousiaste, gedreven en empathische verpleegkundigen Starters en ervaren verpleegkundigen zijn hier welkom Je bent leergierig, staat open voor ontwikkelingen en wil samen met je collegas de schouders eronder zetten Als team wordt gevoel voor humor en directe, open communicatie erg gewaardeerd, , , Wij vinden niks meer gek, een uitspraak die het karakter van de afdeling Inwendige Geneeskunde goed weergeeft De verpleegafdeling telt 28 bedden en houdt zich bezig met complexe ziektebeelden, waarbij de diagnose vaak nog onbekend is Op de vaardigheid klinisch redeneren wordt een groot beroep gedaan, multidisciplinair op zoek naar de diagnose De afdeling doet bijna geen planbare zorg, bijna alle opnames zijn spoedopnames, er wordt dus veel acute zorg verleend, , Je komt te werken in een divers en jong team waar een open sfeer heerst, we goed samenwerken, tijd maken voor grappen en humor, maar werk staat altijd voorop We werken hard, spreken elkaar aan en er heest weinig hirarchie je kunt hier jezelf zijn We investeren doorlopend in je opleiding en ontwikkeling en delen we als team structureel kennis en ervaring met elkaar We werken volgens de LEANmethode en willen ons continue verbeteren, , Recentelijk zijn locatie AMC en VUmc bestuurlijk gefuseerd en bouwen we samen aan nieuwe afdeling Interne geneeskunde Een mooie uitdaging waar jij als verpleegkundige aan mee kan werken, , , , Wij bieden je ruime gelegenheid tot ontplooiing, verdieping en verbreding Zo bieden we je de mogelijkheid om je hboV diploma te behalen of de Verpleegkundige opleiding inwendige geneeskunde VOIG te volgen Werken bij Amsterdam UMC betekent werken in een inspirerende en professionele omgeving waar ontwikkeling, in alle opzichten, wordt gestimuleerd, , Kijk voor een overzicht van al onze andere arbeidsvoorwaarden op , , , , Wil je direct solliciteren Gebruik dan de knop solliciteren op deze pagina, Wil je eerst meer informatie of eens komen rondkijken Neem dan gerust contact op met Ronald Visser, via 0205662062 of rwvia de button Solliciteer nu op deze pagina of Priscilla Kruijs  Elfrink ,via 02056662062 of pvia de button Solliciteer nu op deze pagina, , Wij zien uit naar onze kennismaking, , Een screening enof medisch onderzoek kunnen onderdeel uitmaken van de selectieprocedure Toegang tot DigiD is hiervoor noodzakelijk, , Acquisitie nav deze vacature wordt niet op prijs gesteld, , 5cd8a0b9cc68f9ffa4c9253553278a55",Full-time,https://www.linkedin.com/jobs/view/externalApply/2328307580?url=https%3A%2F%2Fwww%2Ewerkzoeken%2Enl%2F1178_cv-deal%2Fvacatures%2F5017848_covid-19-verpleegkundige-fulltime%2F%3Fsource%3D5cd8a0b9cc68f9ffa4c9253553278a55%26utm_source%3Dlinkedin%26utm_medium%3Dreferral%26utm_campaign%3Dlinkedin_referral_vertical_vac_feed%26utm_term%3Dhealth%2Bamsterdam&urlHash=9Oph&trk=public_jobs_apply-link-offsite,https://nl.linkedin.com/jobs/view/covid-19-verpleegkundige-fulltime-amsterdam-amc-at-werkzoeken-nl-2328307580?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=ipHCBvqGV7zFLw1vqYfHZw%3D%3D&position=15&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
16,specialised nurse,LinkedIn,2323328771,Adviserend verpleegkundige,6FNUeGc3eksxZND3CIce4w==,YuCo medical,"SchipholRijk, North Holland, Netherlands","['Hospital & Health Care', 'Mental Health Care']","VERPLEEGKUNDIGE HOREN EN BESLISSEN  16  40 UUR PW  NOORDNEDERLAND, , Ben jij een verpleegkundige, hou je van afwisseling en zou je graag willen werken in een adviserende rol binnen de asielprocedure Dan zijn wij op zoek naar jou",Part-time,,https://nl.linkedin.com/jobs/view/adviserend-verpleegkundige-at-yuco-medical-2323328771?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=6FNUeGc3eksxZND3CIce4w%3D%3D&position=16&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
17,specialised nurse,LinkedIn,1865685912,Verpleegkundige,Jo/K4uFKkX/GUkqpyD3YYg==,Prizorg,"North Holland, Netherlands",['Hospital & Health Care'],"Prizorg is op zoek naar 2 verpleegkundigen ter versterking van het team Gaat jouw hart sneller kloppen bij lezen van technologische zorg, complexe wondzorg, infusietherapie en VACpompen Lees dan snel verder, , GEEN NACHTDIENSTEN EN AUTO VAN DE ZAAK",Full-time,,https://nl.linkedin.com/jobs/view/verpleegkundige-at-prizorg-1865685912?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=Jo%2FK4uFKkX%2FGUkqpyD3YYg%3D%3D&position=17&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
18,specialised nurse,LinkedIn,2282302649,Spoedeisende hulp verpleegkundige,MotfPLf63nW6wmd7Xvwhmw==,Ziekenhuis Amstelland,"Amstelveen, North Holland, Netherlands",None,"Ben jij op zoek naar een baan waarin geen dag hetzelfde is Onze SEH is een dynamische, hectische afdeling waar enthousiaste professionals iedere dag weer de best mogelijke zorg leveren Jaarlijksontvangen we zon 13000 patinten De diversiteit aan patinten en pathologie maakt deze functie heel divers en interessant Onze SEH heeft 10 behandelplekken Op de afdeling heerst een goede sfeer en je komt te werken in een hecht en deskundig team We kunnen snel schakelen en hebben korte lijnen met specialisten en artsassistenten We werken nauw samen met de gentegreerde Huisartsenpost en de Acute Opname Afdeling Onze SEH is open van 0800 uur tot 2200 uur Ziekenhuis Amstelland aangenaam dichtbij Wij zijn een deskundig en vooral menselijk ziekenhuis voor iedereen in de regio Amstelland en gemeente Amsterdam Bovendien hebben we een bijzondere functie voor de Joodse gemeenschap Bij ons kunnen patinten 24 uur per dag terecht voor vrijwel alle specialismen, voor snelle diagnose en een persoonlijke behandeling Van spoedeisende eerste hulp tot intensive care Door de kleinschaligheid van het ziekenhuis zijn de lijnen kort en de teams hecht En als regioziekenhuis werken we nauw samen met de huisartsen, omliggende ziekenhuizen en vele andere zorgverleners in de regio Wat wij bieden",Full-time,https://www.linkedin.com/jobs/view/externalApply/2282302649?url=https%3A%2F%2Fwww%2Evacatures%2Enl%2Fvacature%2Fspoedeisende-hulp-verpleegkundige%3A44123012%2F&urlHash=iKU-&trk=public_jobs_apply-link-offsite,https://nl.linkedin.com/jobs/view/spoedeisende-hulp-verpleegkundige-at-ziekenhuis-amstelland-2282302649?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=MotfPLf63nW6wmd7Xvwhmw%3D%3D&position=18&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
19,specialised nurse,LinkedIn,2312436597,CCU-verpleegkundige,Cg//iFIn78QadtyelGIYXQ==,OLVG,"Amsterdam, North Holland, Netherlands",None,"Naast Dat Je Verantwoordelijk Bent Voor Het Uitvoeren En Cordineren Van Zorg Voor Jouw Patinten Binnen De CCU En Eerste Hart Hulp, Zijn Andere Belangrijke Taken, , Over de functie CCUverpleegkundigen bij OLVG voeren hun werk uit in de grootstedelijke omgeving van Amsterdam met alle culturele en sociale diversiteit die daarbij hoort Werken binnen ons Hartcentrum past bij jou indien je energie krijgt van werken op een CCU en Eerste Hart Hulp met hoge complexiteit en een hoge turnover, , , , Werkomgeving De CCU en Eerste Hart Hulp van OLVG vormen een belangrijk onderdeel van ons Hartcentrum Omdat OLVG twee hoofdlocaties heeft, namelijk in Amsterdam Oost en West, is de CCU en Eerste Hart Hulp verdeeld over beide locaties De medewerkers van beide locaties zien zichzelf als n team Dit maakt dat er veel collegialiteit is tussen de afdelingen en dat men flexibel is en bereid elkaar te helpen Het Hartcentrum van OLVG kenmerkt zich door hoogwaardige, gespecialiseerde medische zorg met een hoge turnover Onze cardiologen zorgen er met het team voor dat OLVG voorop loopt bij cardiologische ontwikkelingen Hierdoor is OLVG een verwijscentrum voor veel ziekenhuizen in de regio Gezamenlijk beschikken de afdelingen over 2731 CCU en Eerste Hart Hulp bedden beide afdelingen zijn CZO gecertificeerd Om topklinische zorg te kunnen blijven geven heeft OLVG een groot aanbod van scholing binnen de CCU voor medewerkers, zoals scholingsdagen, Elearnings, en symposia De CCU van OLVG is een Leerwerk unit, wat inhoudt dat er ruimte is om meerder verpleegkundigen gelijktijdig op te leiden Hierdoor leren zij met n van elkaar Jaarlijks wordt er een symposium georganiseerd voor in en externe verpleegkundigen over cardiologische zorg bij OLVG Functieeisen We verleggen de bekende weg als het bijdraagt aan het resultaat En bedenken het liefst hoe het ng beter kan Op eigen wijze en met elkaar Daarom ben jij net zo gedreven als wij om elke dag weer de best mogelijke zorg te leveren n om altijd te kijken waar het nog beter kan, , , , Wij bieden Werken bij OLVG betekent werken in ht stadsziekenhuis van Amsterdam Een werkomgeving waar jij je optimaal kunt ontwikkelen Want jouw wensen en ideen doen ertoe Zo doen we dat bij OLVG",Full-time,https://www.linkedin.com/jobs/view/externalApply/2312436597?url=https%3A%2F%2Fwww%2Evacatures%2Enl%2Fvacature%2Fccu-verpleegkundige%3A44260269%2F&urlHash=b0_G&trk=public_jobs_apply-link-offsite,https://nl.linkedin.com/jobs/view/ccu-verpleegkundige-at-olvg-2312436597?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=Cg%2F%2FiFIn78QadtyelGIYXQ%3D%3D&position=19&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
20,specialised nurse,LinkedIn,2299865908,Open sollicitatie Verpleegkundige (0-36 uur),lGyrEJPI6/Saig+Qc5mFCw==,Maasstad Ziekenhuis,"Rotterdam, South Holland, Netherlands",['Hospital & Health Care'],"Aan de slag als Verpleegkundige, , Voor jou als verpleegkundige zijn er tal van mogelijkheden bij het Maasstad Ziekenhuis, , Heb je nog geen idee welk specialisme of afdeling het beste bij je past Dan is deze vacature ideaal voor jou Wij hebben plek op verschillende afdelingen en kijken graag samen met jou waar je het beste tot je recht komt, Wat je precies gaat doen is natuurlijk afhankelijk van de afdelingen waar je aan de slag gaat Tijdens een persoonlijk gesprek vertellen we je graag meer over de werkzaamheden en bijzonderheden van de afdelingen waar je eventueel komt te werken Heb je interesse in meerdere afdelingen, dan kun je bijvoorbeeld meekijken op verschillende afdelingen om een goede keus te maken Sta je er nog helemaal blanco in Dan kun je eerst proeven op verschillende afdelingen via ons eigen flexbureau",Full-time,https://www.linkedin.com/jobs/view/externalApply/2299865908?url=https%3A%2F%2Fwww%2Ewerkenbijmaasstadziekenhuis%2Enl%2Fvacatures%2Fverplegend-en-verzorgend%2Fopen-sollicitatie-verpleegkundige-0-36-uur%2F%3Fdefault_Groepspecifiek_ROOSCE_BronSollicitatie%3DBRN%252ELI&urlHash=fTaz&trk=public_jobs_apply-link-offsite,https://nl.linkedin.com/jobs/view/open-sollicitatie-verpleegkundige-0-36-uur-at-maasstad-ziekenhuis-2299865908?refId=198daf84-6291-49de-83eb-71c474bc7b74&trackingId=lGyrEJPI6%2FSaig%2BQc5mFCw%3D%3D&position=20&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click,3 days ago,3 days ago,2020-11-28,2020-12-02
